start_timestamp,end_timestamp,operating_state,normality_score,z_score_mean,hybrid_score,hybrid_threshold,predicted_anomaly,final_anomaly
2026-01-01 00:01:00.000,2026-01-01 00:01:01.990,startup,-0.234400094816542,3.8920477164911724,4.126447811307714,0.9310432651296187,1,0
2026-01-01 00:01:01.000,2026-01-01 00:01:02.990,startup,-0.23467697745084537,4.009355761559987,4.244032739010832,0.9310432651296187,1,0
2026-01-01 00:01:02.000,2026-01-01 00:01:03.990,steady_state,-0.14963287300703654,2.695761134812744,2.8453940078197806,0.9310432651296187,1,1
2026-01-01 00:01:03.000,2026-01-01 00:01:04.990,steady_state,-0.1603195528117165,2.7372336496048346,2.8975532024165513,0.9310432651296187,1,1
2026-01-01 00:01:04.000,2026-01-01 00:01:05.990,steady_state,-0.1467140862051055,2.4665756230882248,2.6132897092933303,0.9310432651296187,1,1
2026-01-01 00:01:05.000,2026-01-01 00:01:06.990,steady_state,-0.1510297265413756,2.6119280185443357,2.7629577450857115,0.9310432651296187,1,1
2026-01-01 00:01:06.000,2026-01-01 00:01:07.990,steady_state,-0.1473752380369825,2.6312779734345697,2.778653211471552,0.9310432651296187,1,1
2026-01-01 00:01:07.000,2026-01-01 00:01:08.990,steady_state,-0.1330111424112621,2.529592710981827,2.662603853393089,0.9310432651296187,1,1
2026-01-01 00:01:08.000,2026-01-01 00:01:09.990,steady_state,-0.15105066500818698,2.637732718456049,2.788783383464236,0.9310432651296187,1,1
2026-01-01 00:01:09.000,2026-01-01 00:01:10.990,steady_state,-0.14189281783915642,2.416850872985183,2.5587436908243393,0.9310432651296187,1,1
2026-01-01 00:01:10.000,2026-01-01 00:01:11.990,steady_state,-0.13336888545763126,2.3768123101243295,2.5101811955819606,0.9310432651296187,1,1
2026-01-01 00:01:11.000,2026-01-01 00:01:12.990,steady_state,-0.14410019636431182,2.4300814198937544,2.574181616258066,0.9310432651296187,1,1
2026-01-01 00:01:12.000,2026-01-01 00:01:13.990,steady_state,-0.14782821413659286,2.427997309662903,2.575825523799496,0.9310432651296187,1,1
2026-01-01 00:01:13.000,2026-01-01 00:01:14.990,steady_state,-0.144212681841985,2.366455778945184,2.510668460787169,0.9310432651296187,1,1
2026-01-01 00:01:14.000,2026-01-01 00:01:15.990,steady_state,-0.15437372351698309,2.4176108001347405,2.5719845236517234,0.9310432651296187,1,1
2026-01-01 00:01:15.000,2026-01-01 00:01:16.990,steady_state,-0.12994707812991724,2.5383588039119904,2.6683058820419077,0.9310432651296187,1,1
2026-01-01 00:01:16.000,2026-01-01 00:01:17.990,steady_state,-0.14785597764370206,2.6120465905283035,2.7599025681720057,0.9310432651296187,1,1
2026-01-01 00:01:17.000,2026-01-01 00:01:18.990,steady_state,-0.14459225325749947,2.602907361409667,2.7474996146671664,0.9310432651296187,1,1
2026-01-01 00:01:18.000,2026-01-01 00:01:19.990,steady_state,-0.1601643905459974,2.5144360068310796,2.674600397377077,0.9310432651296187,1,1
2026-01-01 00:01:19.000,2026-01-01 00:01:20.990,shutdown,-0.22560010265624808,3.4152359410865434,3.6408360437427914,0.9310432651296187,1,0
2026-01-01 00:01:20.000,2026-01-01 00:01:21.990,shutdown,-0.20662748224962801,3.558209668070876,3.764837150320504,0.9310432651296187,1,0
2026-01-01 00:01:21.000,2026-01-01 00:01:22.990,idle,-0.19956863069035158,3.5874039727316585,3.78697260342201,0.9310432651296187,1,0
2026-01-01 00:01:22.000,2026-01-01 00:01:23.990,idle,-0.19933131366378354,4.031319428260411,4.230650741924195,0.9310432651296187,1,0
2026-01-01 00:01:23.000,2026-01-01 00:01:24.990,idle,-0.1963108476338722,4.0297217647161,4.226032612349972,0.9310432651296187,1,0
2026-01-01 00:01:24.000,2026-01-01 00:01:25.990,idle,-0.1963108476338722,4.019467190361664,4.215778037995536,0.9310432651296187,1,0
2026-01-01 00:01:25.000,2026-01-01 00:01:26.990,idle,-0.19683140687868805,4.010437485706563,4.207268892585251,0.9310432651296187,1,0
2026-01-01 00:01:26.000,2026-01-01 00:01:27.990,idle,-0.19659553325275803,4.001171218452735,4.197766751705493,0.9310432651296187,1,0
2026-01-01 00:01:27.000,2026-01-01 00:01:28.990,idle,-0.19631020191372994,3.991553668611466,4.187863870525196,0.9310432651296187,1,0
2026-01-01 00:01:28.000,2026-01-01 00:01:29.990,idle,-0.195402815453934,3.981876631669237,4.177279447123171,0.9310432651296187,1,0
2026-01-01 00:01:29.000,2026-01-01 00:01:30.990,idle,-0.2240657581583706,3.9310162081014397,4.15508196625981,0.9310432651296187,1,0
2026-01-01 00:01:30.000,2026-01-01 00:01:31.990,startup,-0.23831567752932825,3.9546966530212595,4.193012330550587,0.9310432651296187,1,0
2026-01-01 00:01:31.000,2026-01-01 00:01:32.990,startup,-0.23268985968696898,4.001190330213924,4.233880189900893,0.9310432651296187,1,0
2026-01-01 00:01:32.000,2026-01-01 00:01:33.990,steady_state,-0.17394834440978446,2.6162766375866005,2.790224981996385,0.9310432651296187,1,1
2026-01-01 00:01:33.000,2026-01-01 00:01:34.990,steady_state,-0.1522388508535557,2.471273328795205,2.6235121796487606,0.9310432651296187,1,1
2026-01-01 00:01:34.000,2026-01-01 00:01:35.990,steady_state,-0.13994695479752994,2.438067043855483,2.578013998653013,0.9310432651296187,1,1
2026-01-01 00:01:35.000,2026-01-01 00:01:36.990,steady_state,-0.1537515960320457,2.4740809622509565,2.627832558283002,0.9310432651296187,1,1
2026-01-01 00:01:36.000,2026-01-01 00:01:37.990,steady_state,-0.1400822644403943,2.462317775144033,2.6024000395844276,0.9310432651296187,1,1
2026-01-01 00:01:37.000,2026-01-01 00:01:38.990,steady_state,-0.14955539136302132,2.502956204574185,2.6525115959372063,0.9310432651296187,1,1
2026-01-01 00:01:38.000,2026-01-01 00:01:39.990,steady_state,-0.14691653301622365,2.441311001568151,2.588227534584375,0.9310432651296187,1,1
2026-01-01 00:01:39.000,2026-01-01 00:01:40.990,steady_state,-0.138682289809254,2.6268307770057895,2.7655130668150436,0.9310432651296187,1,1
2026-01-01 00:01:40.000,2026-01-01 00:01:41.990,steady_state,-0.13685061327785641,2.56532268442401,2.7021732977018664,0.9310432651296187,1,1
2026-01-01 00:01:41.000,2026-01-01 00:01:42.990,steady_state,-0.1468828037326605,2.394068765329232,2.5409515690618925,0.9310432651296187,1,1
2026-01-01 00:01:42.000,2026-01-01 00:01:43.990,steady_state,-0.15693915496011912,2.450195694681214,2.6071348496413327,0.9310432651296187,1,1
2026-01-01 00:01:43.000,2026-01-01 00:01:44.990,steady_state,-0.15417164854166776,2.470733647749452,2.6249052962911197,0.9310432651296187,1,1
2026-01-01 00:01:44.000,2026-01-01 00:01:45.990,steady_state,-0.15061885480491743,2.5044213714804986,2.655040226285416,0.9310432651296187,1,1
2026-01-01 00:01:45.000,2026-01-01 00:01:46.990,steady_state,-0.16372020182850056,2.5299081034898494,2.69362830531835,0.9310432651296187,1,1
2026-01-01 00:01:46.000,2026-01-01 00:01:47.990,steady_state,-0.14947661036742876,2.5214303081123943,2.6709069184798233,0.9310432651296187,1,1
2026-01-01 00:01:47.000,2026-01-01 00:01:48.990,steady_state,-0.15212107880180092,2.472939123017857,2.625060201819658,0.9310432651296187,1,1
2026-01-01 00:01:48.000,2026-01-01 00:01:49.990,steady_state,-0.15796196780241556,2.7003022609562715,2.858264228758687,0.9310432651296187,1,1
2026-01-01 00:01:49.000,2026-01-01 00:01:50.990,shutdown,-0.22584579749495826,3.5575360146632238,3.783381812158182,0.9310432651296187,1,0
2026-01-01 00:01:50.000,2026-01-01 00:01:51.990,shutdown,-0.2113839532895857,3.663776989817295,3.8751609431068808,0.9310432651296187,1,0
2026-01-01 00:01:51.000,2026-01-01 00:01:52.990,idle,-0.2059219203244811,3.6124544692400637,3.818376389564545,0.9310432651296187,1,0
2026-01-01 00:01:52.000,2026-01-01 00:01:53.990,idle,-0.20027899481316624,4.058273449116785,4.258552443929951,0.9310432651296187,1,0
2026-01-01 00:01:53.000,2026-01-01 00:01:54.990,idle,-0.19980499381888195,4.0489102061022475,4.248715199921129,0.9310432651296187,1,0
2026-01-01 00:01:54.000,2026-01-01 00:01:55.990,idle,-0.19933131366378354,4.038974247070103,4.238305560733886,0.9310432651296187,1,0
2026-01-01 00:01:55.000,2026-01-01 00:01:56.990,idle,-0.1963108476338722,4.02935270977977,4.225663557413642,0.9310432651296187,1,0
2026-01-01 00:01:56.000,2026-01-01 00:01:57.990,idle,-0.1963108476338722,4.007469661326227,4.203780508960099,0.9310432651296187,1,0
2026-01-01 00:01:57.000,2026-01-01 00:01:58.990,idle,-0.19683140687868805,4.010709058557934,4.207540465436622,0.9310432651296187,1,0
2026-01-01 00:01:58.000,2026-01-01 00:01:59.990,idle,-0.19659553325275803,4.000655010749717,4.1972505440024745,0.9310432651296187,1,0
2026-01-01 00:01:59.000,2026-01-01 00:02:00.990,idle,-0.22377627249004184,3.928000865107189,4.1517771375972305,0.9310432651296187,1,0
2026-01-01 00:02:00.000,2026-01-01 00:02:01.990,startup,-0.2310170427881275,3.7712522164119426,4.00226925920007,0.9310432651296187,1,0
2026-01-01 00:02:01.000,2026-01-01 00:02:02.990,startup,-0.23268985968696898,3.9953645560591022,4.2280544157460715,0.9310432651296187,1,0
2026-01-01 00:02:02.000,2026-01-01 00:02:03.990,steady_state,-0.1692702258560067,2.6087255558245004,2.777995781680507,0.9310432651296187,1,1
2026-01-01 00:02:03.000,2026-01-01 00:02:04.990,steady_state,-0.14804382737247712,2.649719370330775,2.797763197703252,0.9310432651296187,1,1
2026-01-01 00:02:04.000,2026-01-01 00:02:05.990,steady_state,-0.1572613212888323,2.7034875674277234,2.8607488887165555,0.9310432651296187,1,1
2026-01-01 00:02:05.000,2026-01-01 00:02:06.990,steady_state,-0.16696387795918177,2.8295476022521147,2.9965114802112964,0.9310432651296187,1,1
2026-01-01 00:02:06.000,2026-01-01 00:02:07.990,steady_state,-0.14190563546837398,2.447977491553532,2.589883127021906,0.9310432651296187,1,1
2026-01-01 00:02:07.000,2026-01-01 00:02:08.990,steady_state,-0.14698632954553303,2.485571901295983,2.632558230841516,0.9310432651296187,1,1
2026-01-01 00:02:08.000,2026-01-01 00:02:09.990,steady_state,-0.14044844535340806,2.4652942824495847,2.6057427278029928,0.9310432651296187,1,1
2026-01-01 00:02:09.000,2026-01-01 00:02:10.990,steady_state,-0.13392056780844164,2.542099627432867,2.6760201952413087,0.9310432651296187,1,1
2026-01-01 00:02:10.000,2026-01-01 00:02:11.990,steady_state,-0.14079208754625794,2.395983900074414,2.536775987620672,0.9310432651296187,1,1
2026-01-01 00:02:11.000,2026-01-01 00:02:12.990,steady_state,-0.14510407126096037,2.4201293904689054,2.565233461729866,0.9310432651296187,1,1
2026-01-01 00:02:12.000,2026-01-01 00:02:13.990,steady_state,-0.1386075173054615,2.6049427480455343,2.7435502653509958,0.9310432651296187,1,1
2026-01-01 00:02:13.000,2026-01-01 00:02:14.990,steady_state,-0.1313359844082339,2.5264212780210413,2.6577572624292753,0.9310432651296187,1,1
2026-01-01 00:02:14.000,2026-01-01 00:02:15.990,steady_state,-0.12991759786555424,2.5412411546123215,2.6711587524778757,0.9310432651296187,1,1
2026-01-01 00:02:15.000,2026-01-01 00:02:16.990,steady_state,-0.13110663550862456,2.5533585174092996,2.684465152917924,0.9310432651296187,1,1
2026-01-01 00:02:16.000,2026-01-01 00:02:17.990,steady_state,-0.1377638808340529,2.5575896609221345,2.6953535417561874,0.9310432651296187,1,1
2026-01-01 00:02:17.000,2026-01-01 00:02:18.990,steady_state,-0.1610431230544761,2.528210994626543,2.689254117681019,0.9310432651296187,1,1
2026-01-01 00:02:18.000,2026-01-01 00:02:19.990,steady_state,-0.1561114827257022,2.779950280266572,2.9360617629922743,0.9310432651296187,1,1
2026-01-01 00:02:19.000,2026-01-01 00:02:20.990,shutdown,-0.2233925882179476,3.41570077792675,3.6390933661446976,0.9310432651296187,1,0
2026-01-01 00:02:20.000,2026-01-01 00:02:21.990,shutdown,-0.2059511522248617,3.526214313473667,3.732165465698529,0.9310432651296187,1,0
2026-01-01 00:02:21.000,2026-01-01 00:02:22.990,idle,-0.20694610884349895,3.6186751184891226,3.8256212273326216,0.9310432651296187,1,0
2026-01-01 00:02:22.000,2026-01-01 00:02:23.990,idle,-0.20286625923097756,4.076178917405002,4.27904517663598,0.9310432651296187,1,0
2026-01-01 00:02:23.000,2026-01-01 00:02:24.990,idle,-0.20032816527361164,4.049746058371786,4.250074223645398,0.9310432651296187,1,0
2026-01-01 00:02:24.000,2026-01-01 00:02:25.990,idle,-0.20027899481316624,4.057086279518384,4.25736527433155,0.9310432651296187,1,0
2026-01-01 00:02:25.000,2026-01-01 00:02:26.990,idle,-0.19980499381888195,4.047207370681593,4.247012364500475,0.9310432651296187,1,0
2026-01-01 00:02:26.000,2026-01-01 00:02:27.990,idle,-0.19933131366378354,4.035028115970207,4.234359429633991,0.9310432651296187,1,0
2026-01-01 00:02:27.000,2026-01-01 00:02:28.990,idle,-0.1963108476338722,4.028513223611886,4.224824071245758,0.9310432651296187,1,0
2026-01-01 00:02:28.000,2026-01-01 00:02:29.990,idle,-0.1963108476338722,4.005202180148744,4.201513027782616,0.9310432651296187,1,0
2026-01-01 00:02:29.000,2026-01-01 00:02:30.990,idle,-0.2250786239574526,3.926637544463741,4.151716168421194,0.9310432651296187,1,0
2026-01-01 00:02:30.000,2026-01-01 00:02:31.990,startup,-0.22701054215064942,3.7555774939478583,3.982588036098508,0.9310432651296187,1,0
2026-01-01 00:02:31.000,2026-01-01 00:02:32.990,startup,-0.2316173130032566,3.9860479828608533,4.21766529586411,0.9310432651296187,1,0
2026-01-01 00:02:32.000,2026-01-01 00:02:33.990,steady_state,-0.15869671124698725,2.7080712728510203,2.866767984098008,0.9310432651296187,1,1
2026-01-01 00:02:33.000,2026-01-01 00:02:34.990,steady_state,-0.14878930060785167,2.6939963740363906,2.8427856746442424,0.9310432651296187,1,1
2026-01-01 00:02:34.000,2026-01-01 00:02:35.990,steady_state,-0.152843730856822,2.66435555784259,2.817199288699412,0.9310432651296187,1,1
2026-01-01 00:02:35.000,2026-01-01 00:02:36.990,steady_state,-0.1481739521425579,2.703501015996805,2.851674968139363,0.9310432651296187,1,1
2026-01-01 00:02:36.000,2026-01-01 00:02:37.990,steady_state,-0.12920303260972466,2.410314293096271,2.5395173257059955,0.9310432651296187,1,1
2026-01-01 00:02:37.000,2026-01-01 00:02:38.990,steady_state,-0.1347634974898987,2.4504579718505624,2.585221469340461,0.9310432651296187,1,1
2026-01-01 00:02:38.000,2026-01-01 00:02:39.990,steady_state,-0.1309604637206606,2.6606058196750686,2.791566283395729,0.9310432651296187,1,1
2026-01-01 00:02:39.000,2026-01-01 00:02:40.990,steady_state,-0.13190439056449343,2.3959575369943513,2.5278619275588445,0.9310432651296187,1,1
2026-01-01 00:02:40.000,2026-01-01 00:02:41.990,steady_state,-0.1558381980699819,2.441038655067601,2.5968768531375828,0.9310432651296187,1,1
2026-01-01 00:02:41.000,2026-01-01 00:02:42.990,steady_state,-0.1588043065343525,2.6504800931777908,2.8092843997121433,0.9310432651296187,1,1
2026-01-01 00:02:42.000,2026-01-01 00:02:43.990,steady_state,-0.1677363911528843,2.781475214677318,2.9492116058302025,0.9310432651296187,1,1
2026-01-01 00:02:43.000,2026-01-01 00:02:44.990,steady_state,-0.1688465527947367,2.769870594744905,2.9387171475396414,0.9310432651296187,1,1
2026-01-01 00:02:44.000,2026-01-01 00:02:45.990,steady_state,-0.14099501235489698,2.6711621669287338,2.8121571792836306,0.9310432651296187,1,1
2026-01-01 00:02:45.000,2026-01-01 00:02:46.990,steady_state,-0.14081007731323103,2.6569695602521617,2.7977796375653927,0.9310432651296187,1,1
2026-01-01 00:02:46.000,2026-01-01 00:02:47.990,steady_state,-0.13432756832996007,2.569834980583292,2.704162548913252,0.9310432651296187,1,1
2026-01-01 00:02:47.000,2026-01-01 00:02:48.990,steady_state,-0.16101731136684805,2.5417341585083846,2.7027514698752326,0.9310432651296187,1,1
2026-01-01 00:02:48.000,2026-01-01 00:02:49.990,steady_state,-0.15130657228737987,2.5712048338210165,2.7225114061083966,0.9310432651296187,1,1
2026-01-01 00:02:49.000,2026-01-01 00:02:50.990,shutdown,-0.22752298033437812,3.582097209399001,3.809620189733379,0.9310432651296187,1,0
2026-01-01 00:02:50.000,2026-01-01 00:02:51.990,shutdown,-0.21288051580108147,3.6694328665533176,3.882313382354399,0.9310432651296187,1,0
2026-01-01 00:02:51.000,2026-01-01 00:02:52.990,idle,-0.214565001292785,3.650970304009679,3.8655353053024637,0.9310432651296187,1,0
2026-01-01 00:02:52.000,2026-01-01 00:02:53.990,idle,-0.20231274735865512,4.088450454421468,4.290763201780123,0.9310432651296187,1,0
2026-01-01 00:02:53.000,2026-01-01 00:02:54.990,idle,-0.20286625923097756,4.078143557969129,4.281009817200107,0.9310432651296187,1,0
2026-01-01 00:02:54.000,2026-01-01 00:02:55.990,idle,-0.2015146561614889,4.068764725711164,4.270279381872653,0.9310432651296187,1,0
2026-01-01 00:02:55.000,2026-01-01 00:02:56.990,idle,-0.19933131366378354,4.054277764109443,4.253609077773227,0.9310432651296187,1,0
2026-01-01 00:02:56.000,2026-01-01 00:02:57.990,idle,-0.19980499381888195,4.04161878743707,4.241423781255952,0.9310432651296187,1,0
2026-01-01 00:02:57.000,2026-01-01 00:02:58.990,idle,-0.19933131366378354,4.040699122921404,4.2400304365851875,0.9310432651296187,1,0
2026-01-01 00:02:58.000,2026-01-01 00:02:59.990,idle,-0.19790264145847225,4.028654149241152,4.226556790699624,0.9310432651296187,1,0
2026-01-01 00:02:59.000,2026-01-01 00:03:00.990,idle,-0.2250786239574526,3.9251088898775497,4.150187513835002,0.9310432651296187,1,0
2026-01-01 00:03:00.000,2026-01-01 00:03:01.990,startup,-0.23120304927861002,3.827766346416966,4.058969395695576,0.9310432651296187,1,0
2026-01-01 00:03:01.000,2026-01-01 00:03:02.990,startup,-0.2316173130032566,3.978952448241611,4.210569761244868,0.9310432651296187,1,0
2026-01-01 00:03:02.000,2026-01-01 00:03:03.990,steady_state,-0.15639108566907245,2.5300632458656023,2.6864543315346747,0.9310432651296187,1,1
2026-01-01 00:03:03.000,2026-01-01 00:03:04.990,steady_state,-0.15587283811894437,2.5421804986777707,2.698053336796715,0.9310432651296187,1,1
2026-01-01 00:03:04.000,2026-01-01 00:03:05.990,steady_state,-0.15777724691203832,2.629753420579368,2.787530667491406,0.9310432651296187,1,1
2026-01-01 00:03:05.000,2026-01-01 00:03:06.990,steady_state,-0.1605038785015308,2.81109308802022,2.971596966521751,0.9310432651296187,1,1
2026-01-01 00:03:06.000,2026-01-01 00:03:07.990,steady_state,-0.13982407445233358,2.633302660356088,2.7731267348084216,0.9310432651296187,1,1
